date,sp500,crude_oil_price,real_estate_index,retail_sales,federal_interest_rate,gold_price,unemployment_rate,inflation_rate,tech_investment,gdp,corporate_profits,move_avg_200day,signal_today,target_signal
2009-02-28,735.0900268554688,44.41,-9.78163195868194,291429.0,0.22,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,972.122547302246,0,0.0
2009-03-01,735.0900268554688,44.41,-9.78163195868194,286022.0,0.22,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,969.36884765625,0,0.0
2009-03-02,700.8200073242188,42.6,-9.78163195868194,286022.0,0.22,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,966.4082974243164,0,0.0
2009-03-03,696.3300170898438,42.72,-9.78163195868194,286022.0,0.2,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,963.3989477539062,0,0.0
2009-03-04,712.8699951171875,46.07,-9.78163195868194,286022.0,0.21,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,960.4722979736327,0,0.0
2009-03-05,682.5499877929688,44.45,-9.78163195868194,286022.0,0.2,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,957.3940481567384,0,0.0
2009-03-06,683.3800048828125,43.48,-9.78163195868194,286022.0,0.2,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,954.4179483032226,0,0.0
2009-03-07,683.3800048828125,43.48,-9.78163195868194,286022.0,0.2,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,951.5013986206054,0,0.0
2009-03-08,683.3800048828125,43.48,-9.78163195868194,286022.0,0.2,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,948.5455984497072,0,0.0
2009-03-09,676.530029296875,44.55,-9.78163195868194,286022.0,0.2,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,945.5396487426758,0,0.0
2009-03-10,719.5999755859375,44.99,-9.78163195868194,286022.0,0.2,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,942.676648864746,0,0.0
2009-03-11,721.3599853515625,43.2,-9.78163195868194,286022.0,0.19,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,939.8224490356446,0,0.0
2009-03-12,750.739990234375,42.19,-9.78163195868194,286022.0,0.18,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,937.1151492309572,0,0.0
2009-03-13,756.5499877929688,44.97,-9.78163195868194,286022.0,0.15,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,934.5636993408204,0,0.0
2009-03-14,756.5499877929688,44.97,-9.78163195868194,286022.0,0.15,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,931.988899230957,0,0.0
2009-03-15,756.5499877929688,44.97,-9.78163195868194,286022.0,0.15,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,929.3633489990234,0,0.0
2009-03-16,753.8900146484375,44.12,-9.78163195868194,286022.0,0.2,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,926.629398803711,0,0.0
2009-03-17,778.1199951171875,45.53,-9.78163195868194,286022.0,0.2,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,924.1058489990236,0,0.0
2009-03-18,794.3499755859375,45.22,-9.78163195868194,286022.0,0.18,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,921.6634490966796,0,0.0
2009-03-19,784.0399780273438,48.03,-9.78163195868194,286022.0,0.17,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,919.1694992065428,0,0.0
2009-03-20,768.5399780273438,49.27,-9.78163195868194,286022.0,0.18,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,916.5980493164062,0,0.0
2009-03-21,768.5399780273438,49.27,-9.78163195868194,286022.0,0.18,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,914.0528494262696,0,0.0
2009-03-22,768.5399780273438,49.27,-9.78163195868194,286022.0,0.18,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,911.5206494140624,0,0.0
2009-03-23,822.9199829101562,51.84,-9.78163195868194,286022.0,0.17,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,909.4510995483398,0,0.0
2009-03-24,806.1199951171875,51.32,-9.78163195868194,286022.0,0.17,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,907.270149230957,0,0.0
2009-03-25,813.8800048828125,51.46,-9.78163195868194,286022.0,0.17,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,905.1279989624024,0,0.0
2009-03-26,832.8599853515625,51.89,-9.78163195868194,286022.0,0.16,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,903.0807485961914,0,0.0
2009-03-27,815.9400024414062,50.81,-9.78163195868194,286022.0,0.15,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,900.821498413086,0,0.0
2009-03-28,815.9400024414062,50.81,-9.78163195868194,286022.0,0.15,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,898.7786483764648,0,0.0
2009-03-29,815.9400024414062,50.81,-9.78163195868194,286022.0,0.15,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,896.6981481933594,0,0.0
2009-03-30,787.530029296875,49.05,-9.78163195868194,286022.0,0.16,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,894.3905480957031,0,0.0
2009-03-31,797.8699951171875,46.13,-9.78163195868194,286022.0,0.16,227.7,8.7,-0.355546266299747,491.161,14430.902,1125.916,892.1213983154297,0,0.0
2009-04-01,811.0800170898438,45.92,-26.4897244810637,287530.0,0.16,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,889.9182986450195,0,0.0
2009-04-02,834.3800048828125,50.89,-26.4897244810637,287530.0,0.16,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,887.8316989135742,0,0.0
2009-04-03,842.5,50.48,-26.4897244810637,287530.0,0.13,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,886.0806991577149,0,0.0
2009-04-04,842.5,50.48,-26.4897244810637,287530.0,0.13,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,884.2251992797851,0,0.0
2009-04-05,842.5,50.48,-26.4897244810637,287530.0,0.13,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,882.655749206543,0,0.0
2009-04-06,835.47998046875,50.91,-26.4897244810637,287530.0,0.14,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,880.8005990600586,0,0.0
2009-04-07,815.5499877929688,50.62,-26.4897244810637,287530.0,0.14,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,878.60294921875,0,0.0
2009-04-08,825.1599731445312,52.06,-26.4897244810637,287530.0,0.14,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,876.4533493041993,0,0.0
2009-04-09,856.5599975585938,52.33,-26.4897244810637,287530.0,0.14,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,874.4607495117187,0,0.0
2009-04-10,856.5599975585938,52.33,-26.4897244810637,287530.0,0.15,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,872.7080996704102,0,0.0
2009-04-11,856.5599975585938,52.33,-26.4897244810637,287530.0,0.15,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,871.0497998046875,0,0.0
2009-04-12,856.5599975585938,52.33,-26.4897244810637,287530.0,0.15,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,869.4032498168946,0,0.0
2009-04-13,858.72998046875,50.73,-26.4897244810637,287530.0,0.13,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,867.6509994506836,0,0.0
2009-04-14,841.5,52.06,-26.4897244810637,287530.0,0.16,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,865.7921493530273,0,0.0
2009-04-15,852.0599975585938,51.31,-26.4897244810637,287530.0,0.16,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,863.9860992431641,0,1.0
2009-04-16,865.2999877929688,51.83,-26.4897244810637,287530.0,0.15,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,862.2462490844727,1,1.0
2009-04-17,869.5999755859375,52.02,-26.4897244810637,287530.0,0.13,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,861.0621487426757,1,1.0
2009-04-18,869.5999755859375,52.02,-26.4897244810637,287530.0,0.13,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,859.5783486938476,1,1.0
2009-04-19,869.5999755859375,52.02,-26.4897244810637,287530.0,0.13,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,858.1210482788086,1,0.0
2009-04-20,832.3900146484375,49.06,-26.4897244810637,287530.0,0.14,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,856.7115982055664,0,0.0
2009-04-21,850.0800170898438,48.69,-26.4897244810637,287530.0,0.15,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,855.4658483886719,0,0.0
2009-04-22,843.5499877929688,48.5,-26.4897244810637,287530.0,0.15,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,854.1874484252929,0,0.0
2009-04-23,851.9199829101562,48.29,-26.4897244810637,287530.0,0.17,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,852.9508984375,0,1.0
2009-04-24,866.22998046875,50.29,-26.4897244810637,287530.0,0.16,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,851.9975982666016,1,1.0
2009-04-25,866.22998046875,50.29,-26.4897244810637,287530.0,0.16,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,851.3475982666016,1,1.0
2009-04-26,866.22998046875,50.29,-26.4897244810637,287530.0,0.16,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,850.7540481567382,1,1.0
2009-04-27,857.510009765625,48.67,-26.4897244810637,287530.0,0.17,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,850.4919982910156,1,1.0
2009-04-28,855.1599731445312,48.64,-26.4897244810637,287530.0,0.16,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,850.2716983032227,1,1.0
2009-04-29,873.6400146484375,50.22,-26.4897244810637,287530.0,0.18,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,850.1437985229492,1,1.0
2009-04-30,872.8099975585938,50.3,-26.4897244810637,287530.0,0.2,219.3,9.0,-0.355546266299747,489.848,14381.236,1199.363,850.0117486572266,1,1.0
2009-05-01,877.52001953125,51.75,-26.4897244810637,290215.0,0.22,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,849.3825988769531,1,1.0
2009-05-02,877.52001953125,51.75,-26.4897244810637,290215.0,0.22,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,848.7801489257813,1,1.0
2009-05-03,877.52001953125,51.75,-26.4897244810637,290215.0,0.22,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,848.6285488891601,1,1.0
2009-05-04,907.239990234375,53.26,-26.4897244810637,290215.0,0.22,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,848.4325988769531,1,1.0
2009-05-05,903.7999877929688,53.16,-26.4897244810637,290215.0,0.2,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,848.2488488769532,1,1.0
2009-05-06,919.530029296875,55.07,-26.4897244810637,290215.0,0.18,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,848.1437490844727,1,1.0
2009-05-07,907.3900146484376,56.63,-26.4897244810637,290215.0,0.18,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,847.97794921875,1,1.0
2009-05-08,929.22998046875,56.02,-26.4897244810637,290215.0,0.17,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,847.6970989990234,1,1.0
2009-05-09,929.22998046875,56.02,-26.4897244810637,290215.0,0.17,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,847.5679989624024,1,1.0
2009-05-10,929.22998046875,56.02,-26.4897244810637,290215.0,0.17,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,847.7302487182617,1,1.0
2009-05-11,909.239990234375,55.99,-26.4897244810637,290215.0,0.17,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,847.7358987426758,1,1.0
2009-05-12,908.3499755859376,56.52,-26.4897244810637,290215.0,0.16,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,847.8937985229492,1,1.0
2009-05-13,883.9199829101562,56.84,-26.4897244810637,290215.0,0.16,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,847.9295483398438,1,1.0
2009-05-14,893.0700073242188,56.25,-26.4897244810637,290215.0,0.16,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,848.0110482788086,1,1.0
2009-05-15,882.8800048828125,56.33,-26.4897244810637,290215.0,0.17,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,848.1808483886718,1,1.0
2009-05-16,882.8800048828125,56.33,-26.4897244810637,290215.0,0.17,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,847.8926983642579,1,1.0
2009-05-17,882.8800048828125,56.33,-26.4897244810637,290215.0,0.17,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,847.6566482543946,1,1.0
2009-05-18,909.7100219726562,56.51,-26.4897244810637,290215.0,0.16,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,847.4347482299804,1,1.0
2009-05-19,908.1300048828124,57.12,-26.4897244810637,290215.0,0.15,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,847.1316482543946,1,1.0
2009-05-20,903.469970703125,59.1,-26.4897244810637,290215.0,0.14,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,846.8052481079102,1,1.0
2009-05-21,888.3300170898438,58.02,-26.4897244810637,290215.0,0.17,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,846.4031481933594,1,1.0
2009-05-22,887.0,58.7,-26.4897244810637,290215.0,0.17,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,846.0066482543946,1,1.0
2009-05-23,887.0,58.7,-26.4897244810637,290215.0,0.17,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,845.4128982543946,1,1.0
2009-05-24,887.0,58.7,-26.4897244810637,290215.0,0.17,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,845.0840481567383,1,1.0
2009-05-25,887.0,58.7,-26.4897244810637,290215.0,0.17,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,844.9946481323242,1,1.0
2009-05-26,910.3300170898438,59.05,-26.4897244810637,290215.0,0.18,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,844.8913482666015,1,1.0
2009-05-27,893.0599975585938,61.28,-26.4897244810637,290215.0,0.17,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,844.7016983032227,1,1.0
2009-05-28,906.8300170898438,63.47,-26.4897244810637,290215.0,0.17,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,844.5808984375,1,1.0
2009-05-29,919.1400146484376,64.98,-26.4897244810637,290215.0,0.19,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,844.5805484008789,1,1.0
2009-05-30,919.1400146484376,64.98,-26.4897244810637,290215.0,0.19,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,844.6814984130859,1,1.0
2009-05-31,919.1400146484376,64.98,-26.4897244810637,290215.0,0.19,223.7,9.4,-0.355546266299747,489.848,14381.236,1199.363,845.0156985473633,1,1.0
2009-06-01,942.8699951171876,66.6,-26.4897244810637,295458.0,0.21,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,845.1735986328125,1,1.0
2009-06-02,944.739990234375,67.67,-26.4897244810637,295458.0,0.2,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,845.5308486938477,1,1.0
2009-06-03,931.760009765625,66.15,-26.4897244810637,295458.0,0.21,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,845.823198852539,1,1.0
2009-06-04,942.4600219726562,67.68,-26.4897244810637,295458.0,0.2,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,846.1690490722656,1,1.0
2009-06-05,940.0900268554688,67.77,-26.4897244810637,295458.0,0.21,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,846.615749206543,1,1.0
2009-06-06,940.0900268554688,67.77,-26.4897244810637,295458.0,0.21,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,847.0205993652344,1,1.0
2009-06-07,940.0900268554688,67.77,-26.4897244810637,295458.0,0.21,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,847.6881494140625,1,1.0
2009-06-08,939.1400146484376,67.61,-26.4897244810637,295458.0,0.21,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,848.6216494750977,1,1.0
2009-06-09,942.4299926757812,68.94,-26.4897244810637,295458.0,0.18,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,849.3336492919922,1,1.0
2009-06-10,939.1500244140624,70.52,-26.4897244810637,295458.0,0.18,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,850.0292492675782,1,1.0
2009-06-11,944.8900146484376,71.71,-26.4897244810637,295458.0,0.17,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,850.753549194336,1,1.0
2009-06-12,946.2100219726562,70.62,-26.4897244810637,295458.0,0.17,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,851.2255493164063,1,1.0
2009-06-13,946.2100219726562,70.62,-26.4897244810637,295458.0,0.17,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,851.6696493530274,1,1.0
2009-06-14,946.2100219726562,70.62,-26.4897244810637,295458.0,0.17,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,851.9622994995117,1,1.0
2009-06-15,923.719970703125,68.49,-26.4897244810637,295458.0,0.22,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,852.1424993896485,1,1.0
2009-06-16,911.969970703125,70.52,-26.4897244810637,295458.0,0.22,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,852.2211492919922,1,1.0
2009-06-17,910.7100219726562,68.95,-26.4897244810637,295458.0,0.24,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,852.2934994506836,1,1.0
2009-06-18,918.3699951171876,69.96,-26.4897244810637,295458.0,0.25,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,852.4041494750977,1,1.0
2009-06-19,921.22998046875,70.48,-26.4897244810637,295458.0,0.25,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,852.9292492675781,1,1.0
2009-06-20,921.22998046875,70.48,-26.4897244810637,295458.0,0.25,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,853.2913491821289,1,1.0
2009-06-21,921.22998046875,70.48,-26.4897244810637,295458.0,0.25,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,853.5437991333008,1,1.0
2009-06-22,893.0399780273438,66.13,-26.4897244810637,295458.0,0.24,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,853.7828991699218,1,1.0
2009-06-23,895.0999755859375,66.36,-26.4897244810637,295458.0,0.24,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,853.8780490112305,1,1.0
2009-06-24,900.9400024414062,68.47,-26.4897244810637,295458.0,0.21,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,854.0023989868164,1,1.0
2009-06-25,920.260009765625,68.82,-26.4897244810637,295458.0,0.19,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,854.2233489990234,1,1.0
2009-06-26,918.9000244140624,68.1,-26.4897244810637,295458.0,0.18,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,854.2693490600586,1,1.0
2009-06-27,918.9000244140624,68.1,-26.4897244810637,295458.0,0.18,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,854.4204992675782,1,1.0
2009-06-28,918.9000244140624,68.1,-26.4897244810637,295458.0,0.18,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,854.5187994384765,1,1.0
2009-06-29,927.22998046875,69.75,-26.4897244810637,295458.0,0.17,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,854.786999206543,1,1.0
2009-06-30,919.3200073242188,68.11,-26.4897244810637,295458.0,0.22,238.5,9.5,-0.355546266299747,489.848,14381.236,1199.363,854.9849493408203,1,1.0
2009-07-01,923.3300170898438,68.52,-26.6580828368969,296928.0,0.2,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,855.2029495239258,1,1.0
2009-07-02,896.4199829101562,65.74,-26.6580828368969,296928.0,0.17,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,855.2863995361328,1,1.0
2009-07-03,896.4199829101562,65.74,-26.6580828368969,296928.0,0.16,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,855.4256494140625,1,1.0
2009-07-04,896.4199829101562,65.74,-26.6580828368969,296928.0,0.16,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,855.3418493652343,1,1.0
2009-07-05,896.4199829101562,65.74,-26.6580828368969,296928.0,0.16,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,855.3018493652344,1,1.0
2009-07-06,898.719970703125,63.12,-26.6580828368969,296928.0,0.18,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,855.3690490722656,1,1.0
2009-07-07,881.030029296875,61.54,-26.6580828368969,296928.0,0.18,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,855.3347991943359,1,1.0
2009-07-08,879.5599975585938,59.71,-26.6580828368969,296928.0,0.16,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,855.2931991577149,1,1.0
2009-07-09,882.6799926757812,59.17,-26.6580828368969,296928.0,0.15,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,855.2671990966796,1,1.0
2009-07-10,879.1300048828125,58.43,-26.6580828368969,296928.0,0.15,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,855.3046990966797,1,1.0
2009-07-11,879.1300048828125,58.43,-26.6580828368969,296928.0,0.15,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,855.3845492553711,1,1.0
2009-07-12,879.1300048828125,58.43,-26.6580828368969,296928.0,0.15,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,855.4394491577149,1,1.0
2009-07-13,901.0499877929688,58.25,-26.6580828368969,296928.0,0.13,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,855.6039489746094,1,1.0
2009-07-14,905.8400268554688,60.48,-26.6580828368969,296928.0,0.13,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,855.7691491699219,1,1.0
2009-07-15,932.6799926757812,61.25,-26.6580828368969,296928.0,0.14,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,856.0685491943359,1,1.0
2009-07-16,940.739990234375,62.02,-26.6580828368969,296928.0,0.15,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,856.408249206543,1,1.0
2009-07-17,940.3800048828124,63.54,-26.6580828368969,296928.0,0.15,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,856.7630493164063,1,1.0
2009-07-18,940.3800048828124,63.54,-26.6580828368969,296928.0,0.15,229.9,9.5,-0.355546266299747,503.486,14448.882,1382.393,857.0117492675781,1,1.0
